Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
Natan,Real Betis,Real Betis,"LCB, RCB",24.0,0,30/06/2030,18,1742,0,0.23,0,0.1,12.04,62.23,Brazil,Brazil,left,188,84,no,7.08,4.03,73.08,4.91,60.0,0.21,0.26,0.46,3.93,4.9,0.62,4,0.21,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,6,0.31,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.15,33.33,1.03,45.0,0.26,0.57,0.05,27.07,0.26,0.41,40.71,86.29,16.33,73.73,2.48,100.0,17.41,94.96,35.39,92.7,5.27,44.12,21.02,38.57,0.01,0.05,0.0,0.0,0.05,0.0,0.0,4.7,70.33,0.31,16.67,0.31,16.67,0.1,0.0,5.63,62.39,0,,0,,0,0.0,0.0,0.0,,,2.27,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LCB
Luis Milla,Getafe,Getafe,"DMF, RCMF",31.0,3500000,30/06/2027,18,1738,0,0.62,6,3.08,13.93,56.13,Spain,Spain,right,175,67,no,7.92,5.59,66.67,2.28,38.64,0.21,0.27,0.05,3.99,5.24,0.88,2,0.1,1,0.05,0.78,0.0,0,0.0,0.03,0,0.0,13,0.67,7.69,0.0,0.31,1.29,36.0,0.52,10.0,0.72,57.14,0.16,0.67,38.46,4.45,51.16,0.36,0.83,0.1,20.25,0.36,1.35,35.32,80.79,12.95,70.4,4.66,96.67,12.32,83.19,29.31,87.46,4.71,51.65,18.08,32.81,0.16,1.71,0.05,0.0,0.0,0.0,0.36,6.94,73.13,2.33,46.67,0.47,22.22,0.41,0.57,6.84,71.21,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.55,0.1,0.0,3.16,0,0.0,Spain La Liga 2025-26,DMF
Carlos Romero,Espanyol,Espanyol,LB,24.0,0,30/06/2029,18,1734,4,2.1,2,1.29,16.71,49.38,Spain,Spain,left,180,76,yes,10.17,8.41,65.43,1.25,41.67,0.52,0.57,0.47,4.15,4.58,1.19,1,0.05,0,0.0,2.6,0.21,4,0.21,0.11,0,0.0,17,0.88,35.29,23.529,0.1,2.65,49.02,2.65,49.02,0.0,0.0,0.16,2.44,36.17,5.76,29.73,0.93,2.23,0.36,17.54,1.14,0.36,27.3,78.14,9.5,73.22,4.52,94.25,8.36,80.12,21.96,83.92,2.91,58.93,19.66,34.04,0.07,0.62,0.05,0.05,0.1,100.0,0.47,3.01,74.14,2.18,57.14,0.16,66.67,0.31,1.4,5.87,64.6,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.05,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LB
A. Rațiu,Rayo Vallecano,Rayo Vallecano,RB,27.0,3000000,30/06/2030,18,1718,0,1.05,1,1.8,18.39,45.58,Romania,"Romania, Spain",right,183,75,no,7.65,5.87,64.29,1.99,39.47,0.31,0.47,0.0,3.56,5.38,0.68,5,0.26,0,0.0,3.14,0.0,0,0.0,0.05,0,0.0,15,0.79,40.0,0.0,0.05,3.41,32.31,0.0,0.0,3.41,32.31,0.42,3.09,52.54,8.43,34.78,1.57,2.72,0.68,30.75,2.57,0.68,41.59,79.35,12.99,67.34,8.7,92.17,12.21,81.12,35.31,87.09,3.09,37.29,17.82,31.68,0.09,0.89,0.05,0.0,0.16,66.67,0.58,4.4,64.29,3.25,45.16,0.31,33.33,0.79,1.1,6.55,74.4,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
Pablo Fornals,Real Betis,Real Betis,"AMF, LDMF, LCMF",29.0,14000000,30/06/2029,19,1717,4,2.59,3,2.39,13.1,46.8,Spain,Spain,right,178,67,no,5.82,4.14,59.49,1.68,40.63,0.1,0.13,0.1,3.25,4.09,0.89,1,0.05,0,0.0,2.04,0.21,4,0.21,0.14,1,0.05,27,1.42,37.04,14.815,0.16,2.04,30.77,0.94,22.22,1.1,38.1,0.31,1.31,56.0,5.5,41.9,1.68,1.42,0.05,38.79,1.15,0.84,49.32,84.27,15.83,77.48,7.39,92.91,16.88,87.58,43.61,88.94,3.72,57.75,18.97,35.78,0.13,1.57,0.05,0.05,0.47,33.33,0.47,8.18,80.77,2.62,54.0,0.94,55.56,1.0,0.68,8.54,88.34,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.47,0.0,0.0,2.2,0,0.0,Spain La Liga 2025-26,AMF
César Tárrega,Valencia,Valencia,RCB,23.0,0,30/06/2030,18,1715,0,0.18,0,0.1,12.59,59.17,Spain,Spain,right,194,77,no,8.97,5.56,72.64,3.83,57.53,0.31,0.4,0.63,4.62,5.89,1.31,5,0.26,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,3,0.16,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,1.52,34.48,0.31,0.79,0.1,31.17,0.37,0.26,44.92,86.57,16.64,71.92,2.36,93.33,21.78,95.42,38.94,92.32,5.98,49.12,20.91,37.24,0.01,0.1,0.0,0.0,0.0,0.0,0.0,3.78,68.06,0.05,100.0,0.21,75.0,0.1,0.0,6.72,55.47,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
Álex Moreno,Girona,Girona,LB,32.0,13000000,30/06/2027,18,1708,0,0.73,2,1.68,14.02,50.38,Spain,Spain,left,179,68,no,7.54,5.64,54.21,1.63,48.39,0.11,0.12,0.37,4.37,5.12,0.95,2,0.11,0,0.0,2.21,0.0,0,0.0,0.04,0,0.0,9,0.47,33.33,0.0,0.11,1.95,32.43,1.95,32.43,0.0,0.0,0.21,2.27,60.47,4.74,44.44,1.37,2.85,0.63,24.66,1.58,0.47,34.51,81.07,15.02,73.68,6.59,96.8,6.74,82.03,29.09,88.41,3.58,48.53,18.22,30.88,0.09,0.47,0.0,0.0,0.05,100.0,0.42,3.37,65.63,1.74,54.55,0.42,12.5,0.74,0.58,6.43,63.11,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.16,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LB
P. Gazzaniga,Girona,Girona,GK,34.0,4000000,30/06/2027,18,1704,0,0.0,0,0.0,0.58,72.73,Argentina,"Argentina, Italy",right,195,90,no,1.48,0.16,33.33,0.32,100.0,0.0,0.0,0.0,1.43,1.69,0.05,2,0.11,1,0.05,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,16.69,0.05,0.05,26.09,83.0,13.57,69.26,0.05,0.0,11.51,99.08,16.74,98.42,9.35,55.37,30.39,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,31.71,0.11,0.0,0.11,0.0,0.0,0.0,6.65,61.11,28,1.48,88,4.65,3,68.18,25.34,1.34,-2.66,-0.14,0.0,1.37,0.32,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
K. Mbappé,Real Madrid,Real Madrid,CF,27.0,0,30/06/2029,18,1703,18,16.13,3,3.93,14.27,40.37,France,"France, Cameroon",right,180,81,no,0.79,0.95,55.56,0.48,33.33,0.0,0.0,0.0,0.26,0.39,0.42,3,0.16,0,0.0,5.34,0.95,13,0.69,0.85,0,0.0,86,4.54,44.19,20.93,0.16,0.9,52.94,0.53,80.0,0.37,14.29,0.16,5.28,53.0,11.47,41.47,5.44,3.59,0.53,29.12,1.0,1.11,31.81,89.04,5.97,82.3,8.09,96.08,9.67,91.26,29.59,90.71,1.43,74.07,16.13,25.67,0.21,1.85,0.11,0.11,0.11,50.0,1.16,2.48,78.72,2.91,76.36,0.21,50.0,2.7,0.37,2.54,97.92,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.26,0.26,20.0,0.26,6,83.333,Spain La Liga 2025-26,CF
D. Hancko,Atlético Madrid,Atlético Madrid,"LCB, LB",28.0,35000000,30/06/2030,19,1678,0,0.85,2,1.37,8.8,58.54,Slovakia,Slovakia,left,188,80,no,5.58,3.7,68.12,2.79,51.92,0.05,0.07,0.21,3.0,3.9,0.59,0,0.0,0,0.0,0.75,0.0,0,0.0,0.05,0,0.0,12,0.64,25.0,0.0,0.11,1.61,16.67,1.56,13.79,0.0,0.0,0.43,0.54,60.0,1.02,42.11,1.66,1.93,0.27,35.18,1.82,0.16,45.16,84.56,19.09,78.65,4.67,98.85,15.93,87.21,39.21,91.52,4.51,45.24,18.66,35.64,0.07,0.43,0.05,0.0,0.0,0.0,0.21,6.65,69.35,1.56,37.93,0.27,40.0,0.59,0.38,8.37,76.92,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LCB
J. Toljan,Levante,Levante,RB,31.0,3500000,30/06/2027,18,1663,1,0.82,2,1.62,10.61,51.53,Germany,"Germany, United States",right,182,74,no,8.82,5.95,59.09,1.68,35.48,0.49,0.56,0.38,4.82,5.52,0.97,4,0.22,0,0.0,1.35,0.05,1,0.05,0.04,0,0.0,5,0.27,20.0,20.0,0.11,2.11,48.72,0.0,0.0,2.06,47.37,0.11,0.38,71.43,1.84,52.94,1.03,0.92,0.22,20.51,1.89,0.6,28.68,74.15,11.64,62.33,4.38,97.53,7.96,74.83,22.62,82.78,4.17,38.96,19.89,38.96,0.09,0.54,0.05,0.05,0.0,0.0,0.54,3.19,55.93,1.73,59.38,0.32,33.33,0.38,0.97,6.71,62.1,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.05,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
Vitor Reis,Girona,Girona,"RCB, LCB, CB",20.0,0,30/06/2029,18,1657,0,0.16,0,0.28,13.63,59.36,Brazil,Brazil,right,186,77,yes,8.8,5.21,65.63,4.89,58.89,0.11,0.13,1.25,5.27,6.35,0.65,4,0.22,1,0.05,0.16,0.0,0,0.0,0.01,0,0.0,2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,1.03,47.37,0.16,0.43,0.11,33.73,0.22,0.43,46.87,90.85,17.92,82.12,3.2,98.31,19.44,97.49,43.56,93.27,3.31,59.02,18.54,33.23,0.02,0.11,0.0,0.0,0.0,0.0,0.11,3.58,78.79,0.22,50.0,0.16,66.67,0.22,0.0,6.14,59.29,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
J. Mojica,Mallorca,Mallorca,LB,33.0,2200000,30/06/2027,19,1652,0,0.24,3,1.86,15.74,55.02,Colombia,"Colombia, Spain",left,185,73,no,8.28,6.97,60.16,1.25,69.57,0.05,0.07,0.16,4.03,5.02,0.98,3,0.16,0,0.0,3.21,0.0,0,0.0,0.01,0,0.0,11,0.6,18.18,0.0,0.16,3.7,39.71,3.7,39.71,0.0,0.0,0.27,1.96,83.33,5.88,49.07,0.44,1.14,0.27,28.33,0.98,0.93,40.37,76.25,18.9,71.47,5.72,91.43,9.53,76.57,31.22,85.86,6.16,46.02,21.41,42.52,0.1,0.87,0.05,0.0,0.0,0.0,0.44,6.05,66.67,3.43,49.21,0.49,33.33,0.38,1.25,10.73,70.05,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.6,0.11,50.0,0.0,0,0.0,Spain La Liga 2025-26,LB
Juan Iglesias,Getafe,Getafe,"RB, RCB",27.0,2500000,30/06/2026,18,1652,1,0.87,0,0.55,18.25,54.93,Spain,Spain,right,187,76,no,9.04,7.68,63.83,2.18,42.5,0.49,0.66,0.27,3.65,4.89,1.47,2,0.11,0,0.0,1.85,0.05,1,0.05,0.05,0,0.0,14,0.76,21.43,7.143,0.0,2.4,34.09,0.0,0.0,2.4,34.09,0.11,1.91,45.71,5.34,50.0,0.65,0.54,0.11,14.93,0.82,1.96,27.68,64.96,13.62,56.4,2.72,90.0,7.52,70.29,18.58,76.25,6.86,45.24,23.41,39.95,0.03,0.33,0.0,0.05,0.05,0.0,0.22,6.76,55.65,2.18,30.0,0.54,30.0,0.22,0.76,7.41,61.76,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
José Ángel Carmona,Sevilla,Sevilla,"RB, LB, RCB",23.0,3500000,30/06/2028,17,1621,1,0.75,3,0.67,16.77,57.62,Spain,Spain,right,184,80,no,9.55,7.88,64.08,2.44,63.64,0.22,0.32,0.33,4.28,6.19,1.67,9,0.5,0,0.0,1.44,0.06,1,0.06,0.04,0,0.0,9,0.5,22.22,11.111,0.17,1.0,44.44,0.17,33.33,0.83,46.67,0.22,1.5,59.26,4.0,44.44,0.83,1.67,0.39,27.32,1.11,1.33,38.53,82.56,14.1,72.83,6.83,95.12,11.6,86.12,33.59,88.26,4.0,44.44,18.23,37.27,0.04,0.22,0.0,0.06,0.0,0.0,0.28,4.16,66.67,1.17,42.86,0.22,25.0,0.11,0.39,5.89,58.49,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
Eric García,Barcelona,Barcelona,"RB, RDMF, RCB",25.0,0,30/06/2031,19,1614,1,2.04,1,1.07,11.93,56.54,Spain,Spain,right,182,76,no,8.48,6.13,67.27,3.01,51.85,0.5,0.99,0.22,3.85,7.55,1.17,0,0.0,0,0.0,0.72,0.06,1,0.06,0.11,0,0.0,12,0.67,41.67,8.333,0.06,0.5,22.22,0.0,0.0,0.5,22.22,0.0,0.28,80.0,1.39,48.0,1.34,1.06,0.11,52.64,0.5,0.56,65.13,90.41,25.43,82.89,4.91,97.73,24.26,96.09,61.67,93.04,2.96,47.17,17.13,30.08,0.06,0.78,0.11,0.17,0.11,100.0,0.17,10.26,87.5,1.56,60.71,0.5,55.56,1.06,0.11,9.93,77.53,0,,0,,0,0.0,0.0,0.0,,,1.51,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
F. Valverde,Real Madrid,Real Madrid,"RB, RCMF",27.0,0,30/06/2029,18,1609,0,1.14,4,1.66,8.61,56.49,Uruguay,"Uruguay, Spain",right,182,78,no,6.38,3.41,67.21,1.96,45.71,0.34,0.51,0.17,3.75,5.68,0.45,2,0.11,0,0.0,1.34,0.0,0,0.0,0.06,0,0.0,25,1.4,36.0,0.0,0.22,1.17,14.29,0.11,0.0,1.06,15.79,0.22,1.12,60.0,1.96,51.43,1.06,1.45,0.45,43.01,2.13,0.17,54.43,87.77,15.21,82.72,8.67,97.42,19.91,88.2,49.78,92.25,3.47,48.39,18.14,39.2,0.09,1.17,0.0,0.06,0.06,0.0,0.56,7.89,82.98,2.01,55.56,0.22,75.0,1.01,0.11,6.38,73.68,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.11,0.11,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"DMF, RCMF",25.0,7500000,30/06/2027,17,1608,0,0.63,1,0.21,17.18,52.77,Spain,Spain,right,176,69,no,10.3,8.34,60.4,3.08,45.45,0.17,0.23,0.28,5.09,6.88,1.74,5,0.28,0,0.0,1.12,0.0,0,0.0,0.04,0,0.0,17,0.95,29.41,0.0,0.06,0.84,26.67,0.11,50.0,0.73,23.08,0.11,0.9,68.75,3.58,48.44,0.11,0.45,0.11,38.28,0.06,0.95,55.24,87.03,17.52,76.04,7.33,96.95,18.81,92.56,49.87,90.24,4.59,62.2,17.01,35.78,0.01,0.28,0.0,0.0,0.0,0.0,0.11,7.28,75.38,1.29,39.13,0.67,25.0,0.28,0.22,6.88,66.67,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,DMF
D. Affengruber,Elche,Elche,"CB, RCB",24.0,4000000,30/06/2027,18,1606,0,0.22,0,0.16,12.16,63.59,Austria,Austria,right,185,79,no,9.25,5.55,68.69,2.63,53.19,0.62,0.93,0.56,4.82,7.27,0.95,4,0.22,1,0.06,0.22,0.0,0,0.0,0.01,0,0.0,2,0.11,50.0,0.0,0.0,0.22,25.0,0.0,0.0,0.22,25.0,0.06,0.17,66.67,1.46,69.23,0.45,2.07,0.11,38.84,0.28,0.95,55.03,87.07,20.62,76.09,5.6,96.0,21.91,93.35,49.6,91.3,5.21,49.46,18.86,41.99,0.01,0.22,0.11,0.0,0.06,0.0,0.11,6.11,66.06,0.78,21.43,0.56,20.0,0.17,0.06,7.9,68.09,0,,0,,0,0.0,0.0,0.0,,,4.76,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,CB
Diego Rico,Getafe,Getafe,"LB, LCB",32.0,1500000,30/06/2026,18,1598,0,0.07,0,0.45,14.81,52.85,Spain,Spain,left,183,78,no,7.83,6.48,60.0,2.65,36.17,0.0,0.0,0.17,3.94,5.19,1.07,2,0.11,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,7,0.39,14.29,0.0,0.0,2.25,30.0,2.2,30.77,0.06,0.0,0.06,0.62,63.64,2.42,53.49,0.23,0.51,0.11,19.09,1.07,1.41,30.75,63.55,17.52,60.13,2.87,82.35,7.55,65.67,22.64,73.38,5.97,38.68,21.26,30.9,0.03,0.34,0.0,0.0,0.11,50.0,0.06,8.28,57.14,2.93,26.92,0.62,27.27,0.28,0.62,9.35,65.66,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.11,0.0,0.0,0.23,0,0.0,Spain La Liga 2025-26,LB
Dani Vivian,Athletic Club,Athletic Club,RCB,26.0,0,30/06/2032,17,1597,0,0.8,0,0.93,12.96,60.87,Spain,Spain,right,183,83,no,9.3,5.69,70.3,2.42,48.84,0.23,0.29,0.62,5.07,6.43,1.3,5,0.28,1,0.06,0.28,0.0,0,0.0,0.05,0,0.0,7,0.39,42.86,0.0,0.0,0.28,20.0,0.0,0.0,0.28,20.0,0.06,0.11,50.0,1.86,36.36,0.68,0.51,0.23,28.46,0.17,0.51,45.54,82.67,20.4,73.2,3.32,94.92,18.6,91.21,38.55,89.18,6.76,47.5,21.39,37.47,0.05,0.17,0.0,0.0,0.0,0.0,0.0,7.16,65.35,0.68,16.67,0.39,14.29,0.17,0.11,9.75,64.16,0,,0,,0,0.0,0.0,0.0,,,2.42,,,0.11,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
M. Ryan,Levante,Levante,GK,33.0,3500000,30/06/2026,16,1593,0,0.0,0,0.0,0.9,87.5,Australia,"Australia, Scotland",right,184,82,no,1.75,0.11,50.0,0.79,92.86,0.06,0.07,0.0,1.64,1.91,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.17,0.0,20.45,87.02,10.4,75.0,0.0,0.0,9.49,99.4,12.09,98.6,8.36,70.27,31.83,45.65,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.53,48.15,0.11,0.0,0.11,0.0,0.0,0.0,6.05,76.64,25,1.41,90,5.08,3,72.22,27.21,1.54,2.21,0.125,0.0,1.36,0.79,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
Jon Aramburu,Real Sociedad,Real Sociedad,RB,23.0,5000000,30/06/2030,17,1581,1,1.08,0,0.12,17.87,54.46,Venezuela,"Venezuela, Spain",right,176,71,no,10.08,8.82,58.71,3.13,67.27,0.63,0.88,0.34,4.27,6.03,2.05,5,0.28,0,0.0,1.2,0.06,1,0.06,0.06,1,0.06,12,0.68,41.67,8.333,0.0,1.54,29.63,0.0,0.0,1.54,29.63,0.06,0.51,88.89,3.3,51.72,0.51,0.34,0.23,29.15,1.42,1.42,39.17,80.09,18.56,75.15,6.03,96.23,9.17,81.99,34.67,84.56,3.07,53.7,17.17,30.33,0.01,0.23,0.0,0.11,0.06,0.0,0.11,5.52,68.04,1.54,29.63,0.17,33.33,0.0,0.51,7.57,63.91,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
V. Muriqi,Mallorca,Mallorca,CF,31.0,12000000,30/06/2029,18,1579,11,8.48,0,0.19,22.69,38.69,Kosovo,"Kosovo, Albania",left,194,92,no,2.51,0.91,68.75,8.15,48.95,0.11,0.14,0.11,1.77,2.18,0.85,1,0.06,1,0.06,1.99,0.63,8,0.46,0.48,5,0.28,46,2.62,56.52,23.913,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.74,53.85,8.38,29.25,3.08,0.28,0.0,10.83,1.94,1.82,15.22,76.78,3.36,47.46,4.5,87.34,3.93,89.86,14.65,77.43,0.4,71.43,15.3,12.89,0.01,0.34,0.0,0.0,0.06,100.0,0.0,1.65,58.62,0.68,66.67,0.11,50.0,0.4,0.06,1.6,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,100.0,Spain La Liga 2025-26,CF
O. El Hilali,Espanyol,Espanyol,RB,22.0,2000000,30/06/2027,19,1565,0,0.01,2,1.53,13.23,50.43,Spain,"Spain, Morocco",right,183,75,no,8.8,7.99,56.12,2.42,42.86,0.52,0.57,0.17,3.8,4.2,1.27,4,0.23,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.12,1.61,46.43,0.0,0.0,1.61,46.43,0.29,0.17,0.0,1.21,28.57,0.23,0.46,0.12,28.87,0.4,0.69,38.76,83.38,17.19,76.25,5.35,96.77,11.39,89.9,31.63,90.55,5.69,53.54,20.8,33.61,0.09,0.58,0.0,0.0,0.0,0.0,0.46,5.12,73.03,1.21,52.38,0.0,0.0,0.12,0.69,9.32,74.07,0,,0,,0,0.0,0.0,0.0,,,1.5,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
Álvaro Carreras,Real Madrid,Real Madrid,LB,22.0,0,30/06/2031,17,1563,1,0.12,1,0.95,14.4,48.4,Spain,Spain,left,186,78,no,8.06,5.7,53.54,2.19,57.89,0.12,0.17,0.23,4.89,7.43,0.58,3,0.17,1,0.06,1.09,0.06,1,0.06,0.01,0,0.0,5,0.29,20.0,20.0,0.06,1.44,24.0,1.44,24.0,0.0,0.0,0.0,1.21,57.14,4.26,45.95,1.15,1.73,0.17,48.54,1.84,1.27,60.69,89.66,23.38,86.7,8.69,96.03,17.04,91.22,56.89,92.81,2.48,51.16,16.64,40.28,0.05,0.75,0.06,0.0,0.23,0.0,0.23,8.87,83.12,1.67,48.28,0.58,10.0,0.81,0.29,8.46,76.19,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LB
E. Boyomo,Osasuna,Osasuna,RCB,24.0,3000000,30/06/2029,16,1541,1,0.58,0,0.18,13.37,62.45,France,"France, Cameroon",right,181,86,no,9.4,5.96,75.49,3.15,57.41,0.18,0.21,0.58,4.73,5.57,1.23,4,0.23,0,0.0,0.53,0.06,1,0.06,0.03,0,0.0,3,0.18,33.33,33.333,0.0,0.47,50.0,0.06,0.0,0.41,57.14,0.12,0.41,57.14,1.64,46.43,0.29,0.53,0.06,25.93,0.58,0.18,38.78,85.09,16.7,74.13,3.15,94.44,15.3,95.8,32.82,90.21,5.49,57.45,19.96,37.81,0.01,0.18,0.0,0.06,0.0,0.0,0.12,4.73,70.37,0.76,46.15,0.35,66.67,0.12,0.23,7.01,70.0,0,,0,,0,0.0,0.0,0.0,,,2.04,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,28.0,0,30/06/2028,16,1541,5,7.8,3,3.18,18.69,35.0,Spain,Spain,left,181,79,no,3.45,2.86,65.31,5.08,29.89,0.06,0.08,0.06,1.52,2.07,0.76,2,0.12,0,0.0,2.8,0.29,2,0.12,0.46,0,0.0,45,2.63,44.44,11.111,0.18,0.99,29.41,0.76,23.08,0.18,33.33,0.06,2.51,46.51,7.24,31.45,3.74,1.87,0.23,15.48,2.04,1.23,19.1,76.45,4.67,70.0,4.56,87.18,5.26,75.56,17.58,80.07,0.58,40.0,15.52,16.13,0.19,1.23,0.0,0.06,0.29,60.0,0.64,1.81,64.52,1.52,65.38,0.35,50.0,1.28,0.29,2.34,77.5,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.12,0.12,0.0,0.06,3,100.0,Spain La Liga 2025-26,CF
A. Tchouaméni,Real Madrid,Real Madrid,"DMF, RDMF, LCMF",25.0,100000000,30/06/2028,17,1520,0,1.34,0,0.61,11.13,58.51,France,"France, Cameroon",right,188,82,no,6.81,3.55,58.33,3.73,69.84,0.53,0.79,0.41,4.2,6.25,0.89,4,0.24,0,0.0,0.47,0.0,0,0.0,0.08,0,0.0,20,1.18,20.0,0.0,0.0,0.24,25.0,0.06,100.0,0.18,0.0,0.06,0.24,75.0,2.43,48.78,0.77,0.59,0.0,43.99,0.18,0.83,55.3,92.4,18.41,86.82,5.68,97.92,22.62,95.81,52.93,94.41,2.13,50.0,17.35,27.38,0.04,0.24,0.0,0.18,0.24,0.0,0.3,8.29,84.29,1.24,57.14,0.71,41.67,0.65,0.06,6.99,82.2,0,,0,,0,0.0,0.0,0.0,,,1.42,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,DMF
